CountryName,CountryCode,Year,Total Population,Urban population (% of total)
India,IND,1983,7.47E+08,23.879
Indonesia,IDN,1983,1.58E+08,24.415
"Iran, Islamic Rep.",IRN,1983,4.36E+07,51.916
Iraq,IRQ,1983,1.48E+07,67.488
Ireland,IRL,1983,3.51E+06,55.955
Isle of Man,IMY,1983,6.44E+04,51.773
Israel,ISR,1983,4.11E+06,89.608
Italy,ITA,1983,5.66E+07,66.866
Jamaica,JAM,1983,2.24E+06,48.016
Japan,JPN,1983,1.19E+08,76.493
Jordan,JOR,1983,2.46E+06,64.278
Kazakhstan,KAZ,1983,1.50E+07,55.461
Kenya,KEN,1983,1.82E+07,15.879
Kiribati,KIR,1983,6.18E+04,33.032
"Korea, Dem. Rep.",PRK,1983,1.82E+07,57.346
"Korea, Rep.",KOR,1983,3.99E+07,61.693
Kuwait,KWT,1983,1.59E+06,97.034
Kyrgyz Republic,KGZ,1983,3.84E+06,38.477
Lao PDR,LAO,1983,3.48E+06,13.214
Latvia,LVA,1983,2.55E+06,68.003
Lebanon,LBN,1983,2.65E+06,77.24
Lesotho,LSO,1983,1.41E+06,11.63
Liberia,LBR,1983,2.11E+06,38.194
Libya,LBY,1983,3.58E+06,74.055
Liechtenstein,LIE,1983,2.68E+04,17.901
Lithuania,LTU,1983,3.49E+06,63.506
Luxembourg,LUX,1983,3.66E+05,80.557
"Macao SAR, China",MAC,1983,2.72E+05,99.084
"Macedonia, FYR",MKD,1983,1.97E+06,54.853
Madagascar,MDG,1983,9.46E+06,19.943
Malawi,MWI,1983,6.66E+06,9.704
Malaysia,MYS,1983,1.49E+07,44.345
Maldives,MDV,1983,1.76E+05,24.257
Mali,MLI,1983,7.54E+06,19.972
Malta,MLT,1983,3.31E+05,89.811
Marshall Islands,MHL,1983,3.49E+04,60.396
Mauritania,MRT,1983,1.67E+06,31.822
Mauritius,MUS,1983,1.00E+06,41.701
Mexico,MEX,1983,7.41E+07,67.919
"Micronesia, Fed. Sts.",FSM,1983,8.07E+04,26.283
Moldova,MDA,1983,3.50E+06,42.649
Monaco,MCO,1983,2.81E+04,100
Mongolia,MNG,1983,1.82E+06,53.86
Montenegro,MNE,1983,5.82E+05,40.088
Morocco,MAR,1983,2.16E+07,43.347
Mozambique,MOZ,1983,1.28E+07,16.074
Myanmar,MMR,1983,3.69E+07,24.003
Namibia,NAM,1983,1.08E+06,25.861
Nepal,NPL,1983,1.60E+07,6.864
Netherlands,NLD,1983,1.44E+07,65.916
New Caledonia,NCL,1983,1.49E+05,58.532
New Zealand,NZL,1983,3.20E+06,83.592
Nicaragua,NIC,1983,3.53E+06,50.658
Niger,NER,1983,6.47E+06,14.09
Nigeria,NGA,1983,7.97E+07,24.122
Northern Mariana Islands,MNP,1983,2.43E+04,87.763
Norway,NOR,1983,4.13E+06,71.049
Oman,OMN,1983,1.36E+06,53.294
Pakistan,PAK,1983,8.63E+07,28.859
Palau,PLW,1983,1.30E+04,65.421
Panama,PAN,1983,2.12E+06,51.465
Papua New Guinea,PNG,1983,3.49E+06,13.616
Paraguay,PRY,1983,3.47E+06,43.512
Peru,PER,1983,1.87E+07,66.031
Philippines,PHL,1983,5.15E+07,40.789
Poland,POL,1983,3.66E+07,59.202
Portugal,PRT,1983,9.96E+06,44.257
Puerto Rico,PRI,1983,3.31E+06,78.711
Qatar,QAT,1983,3.09E+05,89.811
Romania,ROM,1983,2.26E+07,48.21
Russian Federation,RUS,1983,1.42E+08,71.066
Rwanda,RWA,1983,5.67E+06,4.92
Samoa,WSM,1983,1.58E+05,21.2
San Marino,SMR,1983,2.22E+04,85.792
Sao Tome and Principe,STP,1983,1.00E+05,35.887
Saudi Arabia,SAU,1983,1.20E+07,70.033
Senegal,SEN,1983,6.06E+06,36.832
Seychelles,SYC,1983,6.64E+04,49.322
Sierra Leone,SLE,1983,3.30E+06,31.115
Singapore,SGP,1983,2.68E+06,100
Slovak Republic,SVK,1983,5.09E+06,53.244
Slovenia,SVN,1983,1.92E+06,49.26
Solomon Islands,SLB,1983,2.55E+05,11.659
Somalia,SOM,1983,6.20E+06,27.541
South Africa,ZAF,1983,2.97E+07,48.922
South Sudan,SSD,1983,5.17E+06,8.708
Spain,ESP,1983,3.81E+07,73.749
Sri Lanka,LKA,1983,1.54E+07,18.652
St. Kitts and Nevis,KNA,1983,4.25E+04,35.498
St. Lucia,LCA,1983,1.23E+05,27.364
St. Vincent and the Grenadines,VCT,1983,1.03E+05,37.5
Sudan,SDN,1983,1.60E+07,20.901
Suriname,SUR,1983,3.65E+05,65.184
Swaziland,SWZ,1983,6.58E+05,20.149
Sweden,SWE,1983,8.33E+06,83.1
Switzerland,CHE,1983,6.42E+06,61.728
Syrian Arab Republic,SYR,1983,9.96E+06,47.476
Tajikistan,TJK,1983,4.27E+06,33.655
Tanzania,TZA,1983,2.05E+07,15.851
Thailand,THA,1983,5.02E+07,27.569
Timor-Leste,TMP,1983,6.14E+05,17.708
Togo,TGO,1983,3.03E+06,25.778
Tonga,TON,1983,9.38E+04,21.817
Trinidad and Tobago,TTO,1983,1.14E+06,10.087
Tunisia,TUN,1983,6.91E+06,52.356
Turkey,TUR,1983,4.71E+07,48.812
Turkmenistan,TKM,1983,3.08E+06,46.417
Turks and Caicos Islands,TCA,1983,8.67E+03,61.478
Tuvalu,TUV,1983,8.41E+03,32.425
Uganda,UGA,1983,1.37E+07,8.47
Ukraine,UKR,1983,5.06E+07,63.504
United Arab Emirates,ARE,1983,1.22E+06,80.247
United Kingdom,GBR,1983,5.63E+07,78.489
United States,USA,1983,2.34E+08,74.194
Uruguay,URY,1983,2.97E+06,86.498
Uzbekistan,UZB,1983,1.73E+07,40.746
Vanuatu,VUT,1983,1.24E+05,15.905
"Venezuela, RB",VEN,1983,1.66E+07,80.907
Vietnam,VNM,1983,5.67E+07,19.435
Virgin Islands (U.S.),VIR,1983,1.04E+05,82.717
"Yemen, Rep.",YEM,1983,9.04E+06,17.619
Zambia,ZMB,1983,6.57E+06,39.755
Zimbabwe,ZWE,1983,8.20E+06,24.069
Arab World,ARB,1984,1.86E+08,47.257873
Caribbean small states,CSS,1984,5.73E+06,38.666797
Central Europe and the Baltics,CEB,1984,1.09E+08,59.480213
East Asia & Pacific (all income levels),EAS,1984,1.66E+09,29.953504
East Asia & Pacific (developing only),EAP,1984,1.45E+09,24.053121
Euro area,EMU,1984,3.05E+08,70.519715
Europe & Central Asia (all income levels),ECS,1984,8.13E+08,66.091725
Europe & Central Asia (developing only),ECA,1984,2.22E+08,53.239543
European Union,EUU,1984,4.69E+08,69.613926
Fragile and conflict affected situations,FCS,1984,2.23E+08,29.540337
Heavily indebted poor countries (HIPC),HPC,1984,3.00E+08,22.455806
High income,HIC,1984,1.15E+09,73.231515
High income: nonOECD,NOC,1984,2.57E+08,74.254627
High income: OECD,OEC,1984,8.94E+08,72.959427
Latin America & Caribbean (all income levels),LCN,1984,3.97E+08,66.872561
Latin America & Caribbean (developing only),LAC,1984,3.30E+08,63.827034
Least developed countries: UN classification,LDC,1984,4.35E+08,18.574982
Low & middle income,LMY,1984,3.61E+09,30.593957
Low income,LIC,1984,2.76E+08,19.809081
Lower middle income,LMC,1984,1.66E+09,27.64823
Middle East & North Africa (all income levels),MEA,1984,2.11E+08,52.025664
Middle East & North Africa (developing only),MNA,1984,1.89E+08,49.073343
Middle income,MIC,1984,3.33E+09,31.488929
North America,NAC,1984,2.62E+08,74.531405
OECD members,OED,1984,1.02E+09,71.566695
Other small states,OSS,1984,1.12E+07,29.57504
Pacific island small states,PSS,1984,1.55E+06,29.226783
Small states,SST,1984,1.85E+07,32.365044
South Asia,SAS,1984,9.89E+08,23.455241
Sub-Saharan Africa (all income levels),SSF,1984,4.29E+08,23.887499
Sub-Saharan Africa (developing only),SSA,1984,4.29E+08,23.879993
Upper middle income,UMC,1984,1.68E+09,35.276672
World,WLD,1984,4.76E+09,40.775773
Afghanistan,AFG,1984,1.19E+07,16.696
Albania,ALB,1984,2.90E+06,34.817
Algeria,DZA,1984,2.19E+07,47.079
American Samoa,ASM,1984,3.77E+04,77.103
Andorra,ADO,1984,4.27E+04,94.649
Angola,AGO,1984,9.44E+06,21.965
Antigua and Barbuda,ATG,1984,6.69E+04,34.94
Argentina,ARG,1984,2.99E+07,84.621
Armenia,ARM,1984,3.29E+06,66.883
Aruba,ABW,1984,6.28E+04,50.411
Australia,AUS,1984,1.55E+07,85.52
Austria,AUT,1984,7.56E+06,65.526
Azerbaijan,AZE,1984,6.57E+06,53.299
"Bahamas, The",BHS,1984,2.30E+05,75.987
Bahrain,BHR,1984,4.07E+05,86.95
Bangladesh,BGD,1984,9.06E+07,17.06
Barbados,BRB,1984,2.55E+05,36.685
Belarus,BLR,1984,9.91E+06,60.8
Belgium,BEL,1984,9.86E+06,95.835
Belize,BLZ,1984,1.60E+05,48.61
Benin,BEN,1984,4.16E+06,30.086
Bermuda,BMU,1984,5.64E+04,100
Bhutan,BTN,1984,4.56E+05,12.332
Bolivia,BOL,1984,6.09E+06,49.504
Bosnia and Herzegovina,BIH,1984,4.32E+06,37.261
Botswana,BWA,1984,1.14E+06,24.139
Brazil,BRA,1984,1.34E+08,69.01
Brunei Darussalam,BRN,1984,2.17E+05,61.519
Bulgaria,BGR,1984,8.96E+06,64.099
Burkina Faso,BFA,1984,7.53E+06,11.544
Burundi,BDI,1984,4.62E+06,5.033
Cabo Verde,CPV,1984,3.08E+05,29.792
Cambodia,KHM,1984,7.48E+06,13.626
Cameroon,CMR,1984,1.01E+07,35.35
Canada,CAN,1984,2.57E+07,76.195
Cayman Islands,CYM,1984,1.85E+04,100
Central African Republic,CAF,1984,2.56E+06,35.198
Chad,TCD,1984,4.96E+06,19.578
Channel Islands,CHI,1984,1.32E+05,31.851
Chile,CHL,1984,1.19E+07,82.492
China,CHN,1984,1.04E+09,22.203
Colombia,COL,1984,3.04E+07,64.896
Comoros,COM,1984,3.48E+05,25.006
"Congo, Dem. Rep.",ZAR,1984,2.92E+07,28.1
"Congo, Rep.",COG,1984,2.03E+06,51.56
Costa Rica,CRI,1984,2.66E+06,44.542
Cote d\'Ivoire,CIV,1984,9.77E+06,37.693
Croatia,HRV,1984,4.68E+06,51.941
Cuba,CUB,1984,1.00E+07,70.433
Curacao,CUW,1984,1.52E+05,82.982
Cyprus,CYP,1984,6.98E+05,64.252
Czech Republic,CZE,1984,1.03E+07,75.394
Denmark,DNK,1984,5.11E+06,84.243
Djibouti,DJI,1984,4.05E+05,74.715
Dominica,DMA,1984,7.42E+04,52.99
Dominican Republic,DOM,1984,6.35E+06,53.596
Ecuador,ECU,1984,8.82E+06,50.438
"Egypt, Arab Rep.",EGY,1984,4.81E+07,43.922
El Salvador,SLV,1984,4.86E+06,46.119
Equatorial Guinea,GNQ,1984,2.95E+05,29.028
Eritrea,ERI,1984,2.68E+06,15.116
Estonia,EST,1984,1.52E+06,70.558
Ethiopia,ETH,1984,3.95E+07,11.232
Faeroe Islands,FRO,1984,4.52E+04,30.849
Fiji,FJI,1984,7.00E+05,38.372
Finland,FIN,1984,4.88E+06,75.015
France,FRA,1984,5.65E+07,73.575
French Polynesia,PYF,1984,1.70E+05,58.745
Gabon,GAB,1984,8.08E+05,61.076
"Gambia, The",GMB,1984,7.01E+05,32.007
Georgia,GEO,1984,4.62E+06,53.855
Germany,DEU,1984,7.79E+07,72.943
Ghana,GHA,1984,1.23E+07,32.209
Greece,GRC,1984,9.90E+06,70.327
Greenland,GRL,1984,5.27E+04,77.602
Grenada,GRD,1984,9.84E+04,33.135
Guam,GUM,1984,1.14E+05,92.643
Guatemala,GTM,1984,7.91E+06,38.764
Guinea,GIN,1984,4.94E+06,26.346
Guinea-Bissau,GNB,1984,9.24E+05,21.397
Guyana,GUY,1984,7.73E+05,30.124
Haiti,HTI,1984,6.24E+06,22.297
Honduras,HND,1984,4.11E+06,37.155
"Hong Kong SAR, China",HKG,1984,5.40E+06,92.653
Hungary,HUN,1984,1.07E+07,64.915
Iceland,ISL,1984,2.40E+05,89.319
India,IND,1984,7.65E+08,24.113
Indonesia,IDN,1984,1.62E+08,25.244
"Iran, Islamic Rep.",IRN,1984,4.54E+07,52.657
Iraq,IRQ,1984,1.52E+07,68.132
Ireland,IRL,1984,3.53E+06,56.115
Isle of Man,IMY,1984,6.42E+04,51.769
Israel,ISR,1984,4.16E+06,89.719
Italy,ITA,1984,5.66E+07,66.846
Jamaica,JAM,1984,2.28E+06,48.22
Japan,JPN,1984,1.20E+08,76.603
Jordan,JOR,1984,2.55E+06,65.652
Kazakhstan,KAZ,1984,1.52E+07,55.9
Kenya,KEN,1984,1.89E+07,15.979
Kiribati,KIR,1984,6.28E+04,33.284
"Korea, Dem. Rep.",PRK,1984,1.85E+07,57.495
"Korea, Rep.",KOR,1984,4.04E+07,63.301
Kuwait,KWT,1984,1.66E+06,97.551
Kyrgyz Republic,KGZ,1984,3.92E+06,38.427
Lao PDR,LAO,1984,3.58E+06,13.504
Latvia,LVA,1984,2.56E+06,68.283
Lebanon,LBN,1984,2.67E+06,78.353
Lesotho,LSO,1984,1.44E+06,11.691
Liberia,LBR,1984,2.16E+06,39.834
Libya,LBY,1984,3.71E+06,75.3
Liechtenstein,LIE,1984,2.70E+04,17.759
Lithuania,LTU,1984,3.51E+06,64.277
Luxembourg,LUX,1984,3.66E+05,80.613
"Macao SAR, China",MAC,1984,2.84E+05,99.244
"Macedonia, FYR",MKD,1984,1.97E+06,55.276
Madagascar,MDG,1984,9.71E+06,20.434
Malawi,MWI,1984,6.89E+06,9.931
Malaysia,MYS,1984,1.53E+07,45.119
Maldives,MDV,1984,1.83E+05,24.954
Mali,MLI,1984,7.69E+06,20.488
Malta,MLT,1984,3.31E+05,89.82
Marshall Islands,MHL,1984,3.66E+04,61.175
Mauritania,MRT,1984,1.72E+06,33.391
Mauritius,MUS,1984,1.01E+06,42.012
Mexico,MEX,1984,7.57E+07,68.437
"Micronesia, Fed. Sts.",FSM,1984,8.32E+04,26.216
Moldova,MDA,1984,3.54E+06,43.412
Monaco,MCO,1984,2.85E+04,100
Mongolia,MNG,1984,1.87E+06,54.452
Montenegro,MNE,1984,5.85E+05,41.204
Morocco,MAR,1984,2.21E+07,44.063
Mozambique,MOZ,1984,1.30E+07,17.172
Myanmar,MMR,1984,3.77E+07,24.03
Namibia,NAM,1984,1.11E+06,26.113
Nepal,NPL,1984,1.63E+07,7.121
Netherlands,NLD,1984,1.44E+07,66.319
New Caledonia,NCL,1984,1.52E+05,58.683
New Zealand,NZL,1984,3.23E+06,83.633
Nicaragua,NIC,1984,3.62E+06,50.898
Niger,NER,1984,6.65E+06,14.312
Nigeria,NGA,1984,8.18E+07,24.872
Northern Mariana Islands,MNP,1984,2.74E+04,88.076
Norway,NOR,1984,4.14E+06,71.18
Oman,OMN,1984,1.43E+06,55.197
Pakistan,PAK,1984,8.92E+07,29.101
Palau,PLW,1984,1.34E+04,66.409
Panama,PAN,1984,2.17E+06,51.805
Papua New Guinea,PNG,1984,3.58E+06,13.806
Paraguay,PRY,1984,3.57E+06,44.247
Peru,PER,1984,1.91E+07,66.449
Philippines,PHL,1984,5.29E+07,41.915
Poland,POL,1984,3.69E+07,59.573
Portugal,PRT,1984,1.00E+07,44.777
Puerto Rico,PRI,1984,3.34E+06,81.684
Qatar,QAT,1984,3.41E+05,89.956
Romania,ROM,1984,2.27E+07,48.926
Russian Federation,RUS,1984,1.43E+08,71.497
Rwanda,RWA,1984,5.88E+06,4.988
Samoa,WSM,1984,1.59E+05,21.2
San Marino,SMR,1984,2.25E+04,87.095
Sao Tome and Principe,STP,1984,1.02E+05,36.963
Saudi Arabia,SAU,1984,1.27E+07,71.36
Senegal,SEN,1984,6.25E+06,37.191
Seychelles,SYC,1984,6.69E+04,49.307
Sierra Leone,SLE,1984,3.38E+06,31.555
Singapore,SGP,1984,2.73E+06,100
Slovak Republic,SVK,1984,5.13E+06,53.711
Slovenia,SVN,1984,1.93E+06,49.42
Solomon Islands,SLB,1984,2.63E+05,12.041
Somalia,SOM,1984,6.11E+06,27.804
South Africa,ZAF,1984,3.05E+07,49.088
South Sudan,SSD,1984,5.31E+06,9.261
Spain,ESP,1984,3.83E+07,73.982
Sri Lanka,LKA,1984,1.56E+07,18.639
St. Kitts and Nevis,KNA,1984,4.23E+04,35.37
St. Lucia,LCA,1984,1.24E+05,27.643
St. Vincent and the Grenadines,VCT,1984,1.04E+05,38.05
Sudan,SDN,1984,1.66E+07,21.903
Suriname,SUR,1984,3.68E+05,65.259
Swaziland,SWZ,1984,6.80E+05,20.965
Sweden,SWE,1984,8.34E+06,83.1
Switzerland,CHE,1984,6.44E+06,63.489
Syrian Arab Republic,SYR,1984,1.03E+07,47.684
Tajikistan,TJK,1984,4.40E+06,33.445
Tanzania,TZA,1984,2.12E+07,16.305
Thailand,THA,1984,5.11E+07,27.832
Timor-Leste,TMP,1984,6.37E+05,18.132
Togo,TGO,1984,3.14E+06,26.169
Tonga,TON,1984,9.38E+04,22.042
Trinidad and Tobago,TTO,1984,1.16E+06,9.839
Tunisia,TUN,1984,7.04E+06,53.011
Turkey,TUR,1984,4.81E+07,50.634
Turkmenistan,TKM,1984,3.15E+06,46.196
Turks and Caicos Islands,TCA,1984,9.10E+03,63.484
Tuvalu,TUV,1984,8.54E+03,33.32
Uganda,UGA,1984,1.42E+07,8.805
Ukraine,UKR,1984,5.08E+07,64.1
United Arab Emirates,ARE,1984,1.28E+06,80.026
United Kingdom,GBR,1984,5.64E+07,78.44
United States,USA,1984,2.36E+08,74.344
Uruguay,URY,1984,2.99E+06,86.85
Uzbekistan,UZB,1984,1.77E+07,40.734
Vanuatu,VUT,1984,1.27E+05,16.31
"Venezuela, RB",VEN,1984,1.71E+07,81.422
Vietnam,VNM,1984,5.77E+07,19.498
Virgin Islands (U.S.),VIR,1984,1.08E+05,83.514
"Yemen, Rep.",YEM,1984,9.40E+06,17.993
Zambia,ZMB,1984,6.79E+06,39.705
Zimbabwe,ZWE,1984,8.53E+06,24.736
Arab World,ARB,1985,1.91E+08,47.875733
Caribbean small states,CSS,1985,5.79E+06,38.759423
Central Europe and the Baltics,CEB,1985,1.09E+08,59.873735
East Asia & Pacific (all income levels),EAS,1985,1.68E+09,30.537044
East Asia & Pacific (developing only),EAP,1985,1.47E+09,24.7071
Euro area,EMU,1985,3.06E+08,70.580164
Europe & Central Asia (all income levels),ECS,1985,8.18E+08,66.373881
Europe & Central Asia (developing only),ECA,1985,2.24E+08,53.914187
European Union,EUU,1985,4.71E+08,69.72118
Fragile and conflict affected situations,FCS,1985,2.28E+08,29.995253
Heavily indebted poor countries (HIPC),HPC,1985,3.08E+08,22.947404
High income,HIC,1985,1.16E+09,73.484412
High income: nonOECD,NOC,1985,2.60E+08,74.769594
High income: OECD,OEC,1985,8.99E+08,73.139874
Latin America & Caribbean (all income levels),LCN,1985,4.05E+08,67.499284
Latin America & Caribbean (developing only),LAC,1985,3.37E+08,64.494325
Least developed countries: UN classification,LDC,1985,4.47E+08,18.981024
Low & middle income,LMY,1985,3.68E+09,31.116642
Low income,LIC,1985,2.83E+08,20.18259
Lower middle income,LMC,1985,1.69E+09,28.00649
Middle East & North Africa (all income levels),MEA,1985,2.18E+08,52.601006
Middle East & North Africa (developing only),MNA,1985,1.95E+08,49.578687
Middle income,MIC,1985,3.40E+09,32.02815
North America,NAC,1985,2.64E+08,74.682325
OECD members,OED,1985,1.03E+09,71.83122
Other small states,OSS,1985,1.15E+07,30.415418
Pacific island small states,PSS,1985,1.58E+06,29.440033
Small states,SST,1985,1.89E+07,32.891062
South Asia,SAS,1985,1.01E+09,23.713577
Sub-Saharan Africa (all income levels),SSF,1985,4.41E+08,24.393668
Sub-Saharan Africa (developing only),SSA,1985,4.41E+08,24.385909
Upper middle income,UMC,1985,1.70E+09,36.021673
World,WLD,1985,4.84E+09,41.132599
Afghanistan,AFG,1985,1.16E+07,16.958
Albania,ALB,1985,2.96E+06,35.083
Algeria,DZA,1985,2.26E+07,47.968
American Samoa,ASM,1985,3.92E+04,77.762
Andorra,ADO,1985,4.46E+04,95.159
Angola,AGO,1985,9.75E+06,22.541
Antigua and Barbuda,ATG,1985,6.57E+04,35.021
Argentina,ARG,1985,3.04E+07,85.038
Armenia,ARM,1985,3.34E+06,67.09
Aruba,ABW,1985,6.30E+04,50.395
Australia,AUS,1985,1.58E+07,85.46
Austria,AUT,1985,7.56E+06,65.566
Azerbaijan,AZE,1985,6.67E+06,53.498
"Bahamas, The",BHS,1985,2.35E+05,76.674
Bahrain,BHR,1985,4.19E+05,87.155
Bangladesh,BGD,1985,9.30E+07,17.496
Barbados,BRB,1985,2.56E+05,35.975
Belarus,BLR,1985,9.98E+06,61.833
Belgium,BEL,1985,9.86E+06,95.93
Belize,BLZ,1985,1.65E+05,48.419
Benin,BEN,1985,4.29E+06,30.796
Bermuda,BMU,1985,5.69E+04,100
Bhutan,BTN,1985,4.69E+05,12.941
Bolivia,BOL,1985,6.21E+06,50.519
Bosnia and Herzegovina,BIH,1985,4.37E+06,37.589
Botswana,BWA,1985,1.18E+06,26.724
Brazil,BRA,1985,1.37E+08,69.862
Brunei Darussalam,BRN,1985,2.23E+05,62.252
Bulgaria,BGR,1985,8.96E+06,64.59
Burkina Faso,BFA,1985,7.73E+06,12.334
Burundi,BDI,1985,4.77E+06,5.221
Cabo Verde,CPV,1985,3.14E+05,31.5
Cambodia,KHM,1985,7.74E+06,13.931
Cameroon,CMR,1985,1.04E+07,36.232
Canada,CAN,1985,2.59E+07,76.354
Cayman Islands,CYM,1985,1.93E+04,100
Central African Republic,CAF,1985,2.63E+06,35.532
Chad,TCD,1985,5.09E+06,19.779
Channel Islands,CHI,1985,1.34E+05,31.832
Chile,CHL,1985,1.21E+07,82.624
China,CHN,1985,1.05E+09,22.874
Colombia,COL,1985,3.10E+07,65.574
Comoros,COM,1985,3.58E+05,25.469
"Congo, Dem. Rep.",ZAR,1985,3.00E+07,28.513
"Congo, Rep.",COG,1985,2.08E+06,52.221
Costa Rica,CRI,1985,2.73E+06,45.445
Cote d\'Ivoire,CIV,1985,1.02E+07,37.91
Croatia,HRV,1985,4.70E+06,52.291
Cuba,CUB,1985,1.01E+07,70.933
Curacao,CUW,1985,1.53E+05,83.274
Cyprus,CYP,1985,7.04E+05,64.678
Czech Republic,CZE,1985,1.03E+07,75.365
Denmark,DNK,1985,5.11E+06,84.351
Djibouti,DJI,1985,4.23E+05,74.925
Dominica,DMA,1985,7.36E+04,54.71
Dominican Republic,DOM,1985,6.49E+06,53.868
Ecuador,ECU,1985,9.05E+06,51.215
"Egypt, Arab Rep.",EGY,1985,4.94E+07,43.938
El Salvador,SLV,1985,4.92E+06,46.636
Equatorial Guinea,GNQ,1985,3.14E+05,29.94
Eritrea,ERI,1985,2.76E+06,15.228
Estonia,EST,1985,1.53E+06,70.767
Ethiopia,ETH,1985,4.08E+07,11.453
Faeroe Islands,FRO,1985,4.58E+04,30.766
Fiji,FJI,1985,7.12E+05,38.523
Finland,FIN,1985,4.90E+06,75.808
France,FRA,1985,5.68E+07,73.65
French Polynesia,PYF,1985,1.75E+05,58.639
Gabon,GAB,1985,8.30E+05,62.402
"Gambia, The",GMB,1985,7.32E+05,33.019
Georgia,GEO,1985,4.66E+06,54.194
Germany,DEU,1985,7.77E+07,72.711
Ghana,GHA,1985,1.27E+07,32.896
Greece,GRC,1985,9.93E+06,70.518
Greenland,GRL,1985,5.32E+04,77.961
Grenada,GRD,1985,9.99E+04,33.183
Guam,GUM,1985,1.17E+05,92.339
Guatemala,GTM,1985,8.12E+06,39.152
Guinea,GIN,1985,5.08E+06,26.621
Guinea-Bissau,GNB,1985,9.45E+05,22.431
Guyana,GUY,1985,7.65E+05,30.033
Haiti,HTI,1985,6.38E+06,23.261
Honduras,HND,1985,4.24E+06,37.735
"Hong Kong SAR, China",HKG,1985,5.46E+06,92.92
Hungary,HUN,1985,1.06E+07,65.095
Iceland,ISL,1985,2.41E+05,89.57
India,IND,1985,7.82E+08,24.348
Indonesia,IDN,1985,1.65E+08,26.089
"Iran, Islamic Rep.",IRN,1985,4.73E+07,53.395
Iraq,IRQ,1985,1.56E+07,68.767
Ireland,IRL,1985,3.54E+06,56.275
Isle of Man,IMY,1985,6.44E+04,51.765
Israel,ISR,1985,4.23E+06,89.828
Italy,ITA,1985,5.66E+07,66.826
Jamaica,JAM,1985,2.31E+06,48.424
Japan,JPN,1985,1.21E+08,76.712
Jordan,JOR,1985,2.64E+06,66.996
Kazakhstan,KAZ,1985,1.54E+07,56.01
Kenya,KEN,1985,1.97E+07,16.079
Kiribati,KIR,1985,6.40E+04,33.541
"Korea, Dem. Rep.",PRK,1985,1.88E+07,57.644
"Korea, Rep.",KOR,1985,4.08E+07,64.876
Kuwait,KWT,1985,1.74E+06,97.903
Kyrgyz Republic,KGZ,1985,3.99E+06,38.377
Lao PDR,LAO,1985,3.68E+06,13.804
Latvia,LVA,1985,2.58E+06,68.56
Lebanon,LBN,1985,2.68E+06,79.422
Lesotho,LSO,1985,1.47E+06,11.752
Liberia,LBR,1985,2.20E+06,42.373
Libya,LBY,1985,3.84E+06,75.45
Liechtenstein,LIE,1985,2.73E+04,17.619
Lithuania,LTU,1985,3.54E+06,65.038
Luxembourg,LUX,1985,3.67E+05,80.669
"Macao SAR, China",MAC,1985,2.96E+05,99.377
"Macedonia, FYR",MKD,1985,1.98E+06,55.696
Madagascar,MDG,1985,9.98E+06,20.933
Malawi,MWI,1985,7.21E+06,10.163
Malaysia,MYS,1985,1.58E+07,45.893
Maldives,MDV,1985,1.90E+05,25.491
Mali,MLI,1985,7.83E+06,21.013
Malta,MLT,1985,3.36E+05,89.828
Marshall Islands,MHL,1985,3.83E+04,61.945
Mauritania,MRT,1985,1.77E+06,34.994
Mauritius,MUS,1985,1.02E+06,42.325
Mexico,MEX,1985,7.73E+07,68.95
"Micronesia, Fed. Sts.",FSM,1985,8.57E+04,26.149
Moldova,MDA,1985,3.57E+06,44.176
Monaco,MCO,1985,2.88E+04,100
Mongolia,MNG,1985,1.92E+06,55.04
Montenegro,MNE,1985,5.88E+05,42.325
Morocco,MAR,1985,2.26E+07,44.779
Mozambique,MOZ,1985,1.31E+07,18.326
Myanmar,MMR,1985,3.85E+07,24.076
Namibia,NAM,1985,1.15E+06,26.366
Nepal,NPL,1985,1.67E+07,7.386
Netherlands,NLD,1985,1.45E+07,66.719
New Caledonia,NCL,1985,1.54E+05,58.834
New Zealand,NZL,1985,3.25E+06,83.673
Nicaragua,NIC,1985,3.71E+06,51.138
Niger,NER,1985,6.84E+06,14.536
Nigeria,NGA,1985,8.39E+07,25.635
Northern Mariana Islands,MNP,1985,3.03E+04,88.381
Norway,NOR,1985,4.15E+06,71.31
Oman,OMN,1985,1.50E+06,57.079
Pakistan,PAK,1985,9.22E+07,29.344
Palau,PLW,1985,1.37E+04,67.38
Panama,PAN,1985,2.22E+06,52.143
Papua New Guinea,PNG,1985,3.68E+06,13.998
Paraguay,PRY,1985,3.67E+06,44.983
Peru,PER,1985,1.95E+07,66.864
Philippines,PHL,1985,5.43E+07,43.046
Poland,POL,1985,3.72E+07,59.942
Portugal,PRT,1985,1.00E+07,45.298
Puerto Rico,PRI,1985,3.38E+06,84.317
Qatar,QAT,1985,3.71E+05,90.1
Romania,ROM,1985,2.28E+07,49.641
Russian Federation,RUS,1985,1.44E+08,71.923
Rwanda,RWA,1985,6.12E+06,5.057
Samoa,WSM,1985,1.60E+05,21.2
San Marino,SMR,1985,2.27E+04,88.291
Sao Tome and Principe,STP,1985,1.04E+05,38.049
Saudi Arabia,SAU,1985,1.34E+07,72.647
Senegal,SEN,1985,6.44E+06,37.549
Seychelles,SYC,1985,6.74E+04,49.292
